,occupation,trait,direct_correlation,indirect_correlation,same_correlation
8928,dental hygienist,sensitive,-0.6136481818402771,0.10503650300626936,False
8929,dental hygienist,conscientious,0.6135565170626796,0.18864614580421615,True
8930,dental hygienist,decent,-0.385365334331016,0.2142772054375306,False
8931,dental hygienist,enigmatic,-1.4769959843361369,-0.13145015277419936,True
8932,dental hygienist,gloomy,-1.0162276259827725,0.0020644935458522967,False
8933,dental hygienist,shrewd,-1.3064343774816818,0.01852524493234664,False
8934,dental hygienist,practical,-0.4224081645119517,0.055867893144720716,False
8935,dental hygienist,subjective,-1.0037999197253775,-0.009494488764977566,True
8936,dental hygienist,unhealthy,-0.8608533039424546,0.09173545828244227,False
8937,dental hygienist,timid,-1.1317410723568042,0.0008053219147757738,False
8938,dental hygienist,superficial,-0.8116171685824161,0.03536322489765207,False
8939,dental hygienist,adventurous,-0.5745052508499833,0.16278766607944753,False
8940,dental hygienist,short,-0.960254898857822,0.007581310241974331,False
8941,dental hygienist,delicate,-1.7198598521746966,0.0038770738283300608,False
8942,dental hygienist,muscular,-0.9169352576361632,0.0804908788335059,False
8943,dental hygienist,dramatic,-1.0467380552239478,0.12092756250888476,False
8944,dental hygienist,relaxed,0.5310160720342462,0.1048787120599426,True
8945,dental hygienist,cynical,-0.9698217768375492,0.09737981088151848,False
8946,dental hygienist,religious,-0.7842631751750401,-0.09211069909636613,True
8947,dental hygienist,enthusiastic,1.116470220212384,0.12857443756015893,True
8948,dental hygienist,conciliatory,-0.922120167739756,0.003123622774854066,False
8949,dental hygienist,steady,-1.1049193686921233,0.07271167472957506,False
8950,dental hygienist,alert,0.04793592291793413,0.0900218393987851,True
8951,dental hygienist,critical,-0.6433761051377457,0.03567810873870257,False
8952,dental hygienist,understanding,-0.05966610969609761,0.021422991955055502,False
8953,dental hygienist,creative,-0.5031601958056952,0.18111646976497095,False
8954,dental hygienist,flamboyant,-0.7530630518980042,0.005417739258569146,False
8955,dental hygienist,passionate,0.1844098438908632,0.1406606644611439,True
8956,dental hygienist,open,-0.6603383042942575,0.06988036426169432,False
8957,dental hygienist,artificial,-1.1999585109804138,-0.006008642403273989,True
8958,dental hygienist,calculating,-1.065564877180348,0.01931564996876107,False
8959,dental hygienist,progressive,-0.711509292499657,0.06395367407145727,False
8960,dental hygienist,confident,0.53910767922433,0.07230617177320414,True
8961,dental hygienist,impressive,-0.27894930374651783,0.11683703776079216,False
8962,dental hygienist,persuasive,-1.1772899101759182,0.07465848371806456,False
8963,dental hygienist,passive,-1.1320372119214823,-0.06991790283573084,True
8964,dental hygienist,impulsive,-1.3912778653258775,-0.0007472440332671918,True
8965,dental hygienist,dominating,-1.458566841113334,0.003915528303588375,False
8966,dental hygienist,aggressive,-0.2472532639539789,0.04882500521984998,False
8967,dental hygienist,brittle,-2.0611417913819645,0.08178694570397849,False
8968,dental hygienist,intelligent,-0.6443936239018998,0.07949438048053763,False
8969,dental hygienist,tiny,-1.2613192932508988,-0.02106573091690465,True
8970,dental hygienist,scholarly,-0.6083109789757628,0.08128723869203487,False
8971,dental hygienist,discreet,-0.4677317511510593,0.03682414329903856,False
8972,dental hygienist,stiff,-1.4734336817358888,0.10958064935553044,False
8973,dental hygienist,experimental,-0.6383858314553663,0.08151630564281842,False
8974,dental hygienist,blunt,-1.2377423481550829,0.12130007527809415,False
8975,dental hygienist,heroic,-1.3565128949536946,0.009564889939356915,False
8976,dental hygienist,responsive,0.2961824822548571,0.18555982513802066,True
8977,dental hygienist,amusing,-1.049582769994165,0.1349601838934542,False
8978,dental hygienist,spontaneous,-0.7927427828913136,-0.10826338450355713,True
8979,dental hygienist,mature,-1.2327479201753802,0.12415104952126335,False
8980,dental hygienist,appreciative,0.4263992017078087,0.13236872095834365,True
8981,dental hygienist,troublesome,-1.9817442947409831,-0.03154096523439813,True
8982,dental hygienist,upright,-0.6630297852535141,0.015154791606945715,False
8983,dental hygienist,towering,-1.6184530910987127,-0.07071988348666182,True
8984,dental hygienist,focused,0.29008977417019266,0.09800423015021174,True
8985,dental hygienist,lyrical,-1.24011201721705,0.09689625917833876,False
8986,dental hygienist,sexy,-1.439972519481867,0.08084831907582048,False
8987,dental hygienist,disruptive,-1.6253611153597969,0.08507566675515922,False
8988,dental hygienist,extravagant,-1.3073643592305126,-0.10092834637825933,True
8989,dental hygienist,cold,-1.7274608061020007,-0.0008673956784946758,True
8990,dental hygienist,complaining,-1.0534321985838515,0.11417499989393295,False
8991,dental hygienist,strong,-1.3877921741541517,-0.0426821068444663,True
8992,dental hygienist,hostile,-0.9017461740754096,-0.004102644113789617,True
8993,dental hygienist,faithful,-1.2347850568367045,-0.1283964041616323,True
8994,dental hygienist,fiery,-1.4036036212414285,-0.1249178265458348,True
8995,dental hygienist,rigid,-0.6557088231583511,0.05823659366079024,False
8996,dental hygienist,healthy,-0.060122841256216863,0.0891923027938863,False
8997,dental hygienist,whimsical,-1.0024049232886318,-0.033375287252265774,True
8998,dental hygienist,gallant,-1.1530401619047663,0.09780176714720083,False
8999,dental hygienist,cooperative,-0.4362653513032758,0.1672113410937616,False
9000,dental hygienist,sharing,-0.7240637209854458,0.08372258635182946,False
9001,dental hygienist,disturbing,-1.5696265357668877,0.041496192768821966,False
9002,dental hygienist,weak,-2.2144553345643185,-0.11387597636484575,True
9003,dental hygienist,conventional,-0.2442095975592829,0.003427810938603286,False
9004,dental hygienist,vague,-1.3486735181733522,-0.06723742576286366,True
9005,dental hygienist,tough,-1.3396574432940966,0.057999435007784324,False
9006,dental hygienist,neat,-0.7859267248381527,0.04956111875048772,False
9007,dental hygienist,authoritarian,-1.422047910889196,-0.04121405517176476,True
9008,dental hygienist,bland,-1.580164698434011,0.027737310306143976,False
9009,dental hygienist,dynamic,-0.5515516275559346,0.06147936814911807,False
9010,dental hygienist,foolish,-1.9485138122642884,-0.031053502075833076,True
9011,dental hygienist,sympathetic,-0.046081983876828506,0.10533504549470396,False
9012,dental hygienist,accessible,-0.4701502865810315,-0.0017134673312320724,True
9013,dental hygienist,predictable,-1.5617780493802145,-0.02603462320152313,True
9014,dental hygienist,earnest,-0.6589553091535911,0.058628099101273874,False
9015,dental hygienist,caring,-0.014242085063577162,0.07263197152346593,False
9016,dental hygienist,arbitrary,-1.6068007984339898,-0.07195518644189741,True
9017,dental hygienist,quirky,-0.7844101185427397,0.17088074507951292,False
9018,dental hygienist,clumsy,-1.6505527968896734,0.1088847347754375,False
9019,dental hygienist,reliable,-0.38914644312668384,0.07057857758612662,False
9020,dental hygienist,skinny,-1.5372048488122219,0.10234654377286233,False
9021,dental hygienist,frivolous,-1.4017074994518606,0.046062744494082986,False
9022,dental hygienist,daring,-1.5638473022630164,0.01973786235701411,False
9023,dental hygienist,athletic,-0.542006648985165,0.15331787761500235,False
9024,dental hygienist,genuine,-0.5653266843668301,0.08416235763874445,False
9025,dental hygienist,protective,-0.3340027772312614,0.0769884290152754,False
9026,dental hygienist,irrational,-1.6199079800018317,-0.040843216039221135,True
9027,dental hygienist,ignorant,-0.8331829324691001,0.054465200231418924,False
9028,dental hygienist,neutral,-0.6790193082169026,-0.0018817764038618202,True
9029,dental hygienist,disciplined,-0.7670600376287247,0.09042556523436256,False
9030,dental hygienist,arrogant,-1.4499337318330603,0.0587182394411517,False
9031,dental hygienist,humble,-1.2859200432158358,0.06131921610842676,False
9032,dental hygienist,trendy,-0.7594558386101083,0.09896732303126733,False
9033,dental hygienist,imaginative,-0.2991085865399181,0.16121593538690165,False
9034,dental hygienist,odd,-1.463359593147742,0.0688276860654709,False
9035,dental hygienist,competitive,-0.03483562839502078,0.16447984090657386,False
9036,dental hygienist,smooth,-0.9071156937207052,0.05171135014538472,False
9037,dental hygienist,petty,-1.7120354497020818,0.13406124060521712,False
9038,dental hygienist,benevolent,-0.6896768587182623,-0.20867955861402168,True
9039,dental hygienist,strict,-0.17167885646258885,-0.03869706461767339,True
9040,dental hygienist,dependent,-0.23132438238461644,-0.023464266352680417,True
9041,dental hygienist,independent,-0.29830128390474264,0.14391809288326912,False
9042,dental hygienist,solitary,-0.8975145935631533,-0.09317774547679757,True
9043,dental hygienist,thorough,-0.2084030798841326,0.1763197137675038,False
9044,dental hygienist,clever,-1.6330115159948224,0.10688648625775862,False
9045,dental hygienist,abrupt,-1.1319168639964734,0.1473106925536204,False
9046,dental hygienist,ordinary,-1.0935758105581208,-0.06699771596378884,True
9047,dental hygienist,curious,0.10095438134627734,0.07067607052833524,True
9048,dental hygienist,confused,-0.5499411421253556,0.03206622912092002,False
9049,dental hygienist,fat,-1.7266567232246155,0.03639883250923727,False
9050,dental hygienist,leader,-0.9502259204491929,-0.0955244214660046,True
9051,dental hygienist,soft,-1.5964483313816789,-0.02120754047901869,True
9052,dental hygienist,stylish,-0.1961307605774349,0.2540301425921783,False
9053,dental hygienist,slow,-1.7181236808929243,0.003698573080119832,False
9054,dental hygienist,steadfast,-1.0312032839532803,-0.14062131075831238,True
9055,dental hygienist,miserable,-1.0897618910031641,0.07774025289663837,False
9056,dental hygienist,fair,-1.186834048705088,0.1402857803480837,False
9057,dental hygienist,solemn,-1.1503285160936048,-0.055316457961040184,True
9058,dental hygienist,polished,-0.3171184283951921,0.1233261811120186,False
9059,dental hygienist,moderate,-0.8945381405701368,0.08395548483435916,False
9060,dental hygienist,obsessive,-0.3464420397176636,0.11609076967428365,False
9061,dental hygienist,directed,-0.10350824088238723,0.18675543395020064,False
9062,dental hygienist,unstable,-1.4914199608073422,-3.3785688692734625e-05,True
9063,dental hygienist,humorous,-0.4013738818289053,0.10225723022475727,False
9064,dental hygienist,crazy,-1.3754945981710869,0.020430809451070762,False
9065,dental hygienist,sophisticated,-0.3422586063474881,0.09529247369067972,False
9066,dental hygienist,ridiculous,-1.12724622557841,0.14015388903797035,False
9067,dental hygienist,insulting,-1.6763432323591514,0.003263464308988793,False
9068,dental hygienist,kind,-0.4117652279703455,-0.025681187897998392,True
9069,dental hygienist,naive,-1.4494230506301606,0.0737340755279555,False
9070,dental hygienist,admirable,-1.12373401034565,0.03653827930655778,False
9071,dental hygienist,casual,-0.1248981560829382,0.12244810181910193,False
9072,dentist,brutal,-1.2022884539979115,-0.1939515049385468,True
9073,dentist,difficult,-0.8296700414913344,-0.11289364876223065,True
9074,dentist,cruel,-0.6456315949635295,0.04866740105751589,False
9075,dentist,transparent,-0.7875208909180929,-0.04552555788446553,True
9076,dentist,eloquent,0.1301251790305239,0.22107159172385552,True
9077,dentist,fraudulent,-0.16063106265819235,0.01949389499803951,False
9078,dentist,reserved,-0.4080175490318086,0.1862155502315209,False
9079,dentist,aspiring,0.5141747373531312,0.1930932905194575,True
9080,dentist,stubborn,-0.33691506953594275,0.10594418357667217,False
9081,dentist,patient,1.069789847528185,0.14433839166171555,True
9082,dentist,knowledge,-0.028269694069975176,-0.11330061805069593,True
9083,dentist,fixed,-0.6099353803747449,-0.2201753980115759,True
9084,dentist,impatient,0.09189151791275614,0.148258243898104,True
9085,dentist,sober,0.26123638692962314,0.25954592342908483,True
9086,dentist,sporting,-0.12909266352218896,0.10894896595496613,False
9087,dentist,pure,-1.156987186667111,-0.18161910248833515,True
9088,dentist,extraordinary,-0.3759571363180784,0.09175340602585126,False
9089,dentist,tidy,-0.3852359543574688,-0.15996685739292454,True
9090,dentist,educated,0.5351475799857004,0.17882701611451424,True
9091,dentist,brilliant,-0.02132821706014577,0.2284156282829395,False
9092,dentist,modest,-0.4228080632200884,0.1867921603371832,False
9093,dentist,extreme,-1.1773597234256297,-0.11784731632093035,True
9094,dentist,elegant,-0.35542958742063696,0.07177150207517366,False
9095,dentist,winning,-0.7091445100058094,0.09868029019896783,False
9096,dentist,fit,0.3749284403776753,0.1327389141579967,True
9097,dentist,colorful,-0.4510806422923622,-0.1660888151953571,True
9098,dentist,dedicated,0.11878160268631432,0.1616633593215136,True
9099,dentist,restrained,-1.2790265379821002,0.0010920552840720406,False
9100,dentist,grim,-0.03711605413763176,-0.00036589181733204257,True
9101,dentist,vulnerable,-1.181740324372476,0.09270306738853913,False
9102,dentist,flexible,-0.4300482232122532,-0.07325849052056076,True
9103,dentist,cheerful,0.461099764284645,0.2689008080147405,True
9104,dentist,cute,-0.7891106199110883,0.16875536339821934,False
9105,dentist,hesitant,0.1452860477059915,0.1699716185779244,True
9106,dentist,misguided,-0.8003037998848209,0.11409570555640425,False
9107,dentist,obvious,-0.9495482758200008,-0.09667740781970216,True
9108,dentist,surprising,-0.961020238118456,-0.1783628527316794,True
9109,dentist,innovative,-0.5165456067892576,-0.05509338587298445,True
9110,dentist,greedy,0.2725090745775822,-0.02765819412986621,False
9111,dentist,physical,-0.6102375634386003,-0.23041300859285396,True
9112,dentist,treacherous,-1.123768134954365,-0.15774201137432878,True
9113,dentist,complex,-1.44111220243862,-0.20165449999874535,True
9114,dentist,solid,-1.2053623514399656,-0.21992495642745089,True
9115,dentist,peaceful,-0.6650714791039469,-0.08183685491435881,True
9116,dentist,quiet,-0.6538494819034244,0.06724090659642334,False
9117,dentist,modern,-0.07222490627286983,-0.15981110286844666,True
9118,dentist,mellow,-0.2092295125110217,0.06561108952756488,False
9119,dentist,charming,-0.2498807013993933,0.23667856128656345,False
9120,dentist,lazy,-0.22307434506112755,0.061501035656872025,False
9121,dentist,angry,-0.5140559297756261,0.16009238932336686,False
9122,dentist,glamorous,0.10913319870500772,0.05656531311663469,True
9123,dentist,simple,-1.223768824324105,-0.21236815925256772,True
9124,dentist,questioning,0.2366800924592733,0.16845163350817696,True
9125,dentist,gentle,-0.41925042386803,0.04597267533672411,False
9126,dentist,tall,-0.3963375981703065,0.04179234271000865,False
9127,dentist,deep,-1.192474086373337,-0.27570728785070825,True
9128,dentist,unreliable,-1.0042191834467225,-0.07491610363747388,True
9129,dentist,stupid,-0.6453236025049103,0.1640926592582456,False
9130,dentist,erratic,-0.9063360067610768,-0.059059900807341525,True
9131,dentist,private,-0.3480789552039004,-0.029885104698636214,True
9132,dentist,mistaken,-0.055293880386566296,0.2009761785761393,False
9133,dentist,popular,-0.11629973146241088,0.0318691744596859,False
9134,dentist,stable,-0.6508192257327322,-0.1316097855552685,True
9135,dentist,maternal,0.1294809124914942,0.16524540815068828,True
9136,dentist,secure,-0.7662310618900178,-0.18146243340687435,True
